30.709999,30.76,30.120001
30.15,30.4,29.91
30.26,30.52,30.01
30.309999,31.1,30.26
31.08,31.24,30.709999
30.75,31.24,30.68
30.809999,30.940001,30.309999
30.610001,30.719999,30
30,30.200001,28.84
29.24,29.66,29.1
29.200001,29.85,29.09
29.35,29.82,29.02
29.84,29.870001,28.889999
29.9,29.92,27.66
28.389999,28.48,27.92
28.370001,28.5,28.139999
28.26,28.790001,28.120001
28.379999,28.5,27.809999
28,28.280001,27.57
28.01,28.08,27.57
27.969999,28.34,27.75
28.030001,28.24,27.84
27.93,28.4,27.700001
27.809999,28.059999,27.58
28.129999,28.370001,28.02
28.530001,28.65,28.360001
28.59,29.030001,28.51
28.790001,28.92,28.690001
28.84,28.940001,28.65
28.68,28.83,28.09
28.52,28.790001,28.379999
28.27,28.65,28.02
28.65,28.85,28.51
28.77,29.049999,28.530001
29.08,29.299999,28.24
28.51,28.610001,28.35
28.459999,28.65,28.27
28.66,28.68,28.42
28.52,28.93,28.5
28.559999,29.110001,28.549999
28.860001,29.110001,28.799999
28.889999,29.190001,28.85
29.32,29.379999,29.040001
29.18,29.370001,29.01
29.42,29.49,29.200001
29.5,29.870001,29.4
29.629999,29.719999,29.5
29.76,29.9,29.35
29.5,29.700001,29.389999
29.59,29.9,29.41
29.719999,29.85,29.6
29.83,30.57,29.799999
30.09,30.200001,29.59
29.709999,29.82,29.549999
29.629999,29.860001,29.5
29.639999,29.719999,29.17
29.35,29.540001,28.620001
29.129999,29.43,29.030001
29.15,29.58,28.98
29.16,29.559999,29.139999
29.32,29.98,29.299999
29.950001,30.41,29.9
30.25,30.49,30.209999
30.15,30.5,30.129999
30.790001,31,30.66
30.82,30.950001,30.709999
30.790001,30.98,30.6
30.77,31.25,30.76
31.219999,31.440001,31.129999
31.33,31.5,31.23
31.040001,31.530001,30.9
31.120001,31.58,30.65
31,31.280001,30.860001
30.950001,31.25,30.75
30.92,31,30.620001
30.93,31.43,30.67
31.07,31.08,30.52
30.67,31.059999,30.58
30.52,30.549999,29.75
29.77,30.09,29.690001
29.59,29.879999,27.91
28.93,28.950001,27.32
29.01,29.48,28.709999
28.68,29.65,28.57
28.98,29.58,28.92
29.26,29.73,29.18
29.200001,29.209999,28.639999
29.120001,29.23,28.450001
28.870001,29,28.4
28.52,28.690001,27.790001
27.65,27.84,27.040001
26.629999,27.110001,26.440001
26.85,26.860001,26.26
25.65,26.33,25.379999
26.23,26.610001,24.559999
25.73,26.360001,25.73
25.84,26.120001,25.66
25.530001,26.309999,25.52
26.059999,26.48,25.73
26.549999,26.93,26.41
26.1,26.57,25.620001
25.82,25.83,25.24
25.25,25.26,24.65
25.219999,25.52,24.75
25.129999,25.15,24.780001
25.040001,25.719999,24.77
25.860001,25.959999,25.469999
25.75,26.65,25.74
26.469999,26.58,26.23
26.559999,26.67,26.040001
26.370001,26.530001,26.17
26.780001,26.889999,25.889999
26.16,26.450001,25.76
25.780001,25.780001,25.219999
25.459999,25.719999,24.93
25.049999,25.110001,24.309999
24.51,24.610001,24.120001
24.129999,24.200001,23.110001
23.299999,23.68,22.950001
23.09,23.32,22.73
23.360001,23.48,23.049999
23.700001,24.09,23.58
23.82,24.32,23.610001
24.6,24.620001,23.969999
24.33,24.41,24.15
24.43,24.889999,24.42
25.139999,25.299999,24.9
25.5,25.610001,25.120001
25.5,25.59,24.98
25.51,25.639999,24.879999
24.959999,25.299999,24.91
24.860001,25.48,24.700001
25.6,25.65,24.98
25.51,25.99,25.469999
25.84,26.02,25.25
25.860001,26.200001,25.799999
26.139999,26.24,25.959999
26.07,26.190001,25.83
26.129999,26.41,25.6
25.75,25.84,25.35
25.99,26.379999,25.75
26.200001,26.35,25.969999
26.15,26.24,25.440001
25.49,25.58,25.209999
25.18,25.559999,25.02
25.549999,25.73,25.370001
25.33,25.34,24.879999
24.68,24.9,24.559999
24.42,24.68,24.360001
24.35,24.67,24.24
24.360001,24.610001,24.299999
24.709999,24.959999,24.6
24.68,24.950001,24.41
24.620001,24.74,24.209999
24.309999,24.4,24.200001
24.440001,24.639999,24.24
24.09,24.35,24
24,24.219999,23.870001
24.09,24.190001,23.790001
23.879999,24.02,23.51
23.74,23.82,23.6
23.6,23.73,23.32
23.67,23.950001,23.540001
23.879999,23.950001,23.709999
24.24,24.450001,24.200001
24.1,24.299999,23.92
24.07,24.200001,23.74
24.190001,24.209999,23.99
23.98,24.030001,23.790001
24.200001,25.290001,24.09
25.040001,25.35,24.889999
25.1,25.219999,24.92
25.059999,25.370001,25.049999
25.4,25.530001,25.08
25.280001,25.52,25.110001
25.42,25.42,25.08
24.889999,24.969999,24.360001
24.51,24.59,24.360001
24.639999,24.799999,24.58
24.85,24.99,24.59
24.799999,24.9,24.35
24.629999,24.66,24.4
24.610001,24.83,24.360001
24.77,24.82,24.299999
23.959999,23.99,23.780001
24.059999,24.450001,23.91
24.32,24.540001,24.129999
24.620001,24.75,24.280001
24.620001,24.65,24.370001
24.74,24.74,24.5
24.65,24.93,24.43
25.02,25.540001,24.889999
25.290001,25.34,25
25.360001,25.549999,25.23
25.59,25.950001,25.450001
25.27,25.370001,24.950001
25.26,25.4,25.1
25.4,25.540001,25.049999
25.52,25.540001,25.27
25.24,25.35,25.17
25.120001,25.969999,25.059999
25.790001,26.110001,25.620001
26.209999,26.379999,25.92
27.15,27.200001,26.48
26.879999,27.219999,26.700001
27.059999,27.42,27.02
27.459999,27.49,26.959999
27.41,27.43,27.01
27.17,27.190001,26.530001
26.68,28.870001,26.58
26.809999,27.110001,26.709999
27.01,27.08,26.809999
26.68,26.719999,26.280001
26.469999,26.52,26.1
26.33,26.5,26.17
26.040001,26.040001,25.65
25.9,25.91,25.549999
25.709999,26.08,25.610001
25.799999,25.83,25.6
25.65,25.74,25.440001
25.57,25.6,25.09
25.200001,25.459999,25.16
25.209999,25.41,25.17
25.190001,25.42,24.93
25.049999,25.469999,25
25.57,26.25,25.559999
26.24,26.98,26.200001
26.809999,27.059999,26.780001
26.93,26.98,26.76
27.08,27.129999,26.85
26.83,27.24,26.799999
27.280001,27.34,27.01
27.190001,27.4,27.110001
27.27,27.450001,27.17
27.309999,27.75,27.26
27.530001,27.99,27.530001
27.76,27.99,27.66
27.92,28.09,27.75
27.950001,27.99,27.68
27.85,28.139999,27.76
28.01,28.4,27.98
27.969999,28.32,27.959999
28.120001,28.200001,27.879999
27.969999,28.17,27.959999
27.940001,28.120001,27.879999
27.92,28,27.780001
27.799999,27.92,27.629999
28.049999,28.18,27.92
27.940001,28.17,27.85
27.9,28.01,27.77
28.040001,28.85,27.860001
28.639999,28.74,28.25
28.26,28.4,28.040001
28.200001,28.25,28.049999
28.120001,28.59,28.07
28.33,28.389999,28.01
28.08,28.379999,27.91
28.16,28.74,28.139999
28.459999,28.68,28.27
28.5,28.549999,28.129999
28.4,28.43,28.02
28.02,28.559999,27.99
28.139999,28.450001,28.120001
28.51,28.99,28.5
28.75,29.459999,28.49
28.9,28.93,27.450001
27.77,27.9,27.42
27.799999,28.059999,27.610001
27.93,28.110001,27.879999
27.969999,27.969999,27.540001
27.700001,27.84,27.51
27.799999,28.34,27.790001
28.1,28.34,28.049999
28.190001,28.26,27.91
27.93,27.940001,27.290001
27.76,27.809999,27.07
27.209999,27.27,26.950001
27.040001,27.33,26.950001
27.049999,27.07,26.6
26.969999,27.370001,26.91
27.129999,27.209999,26.99
26.780001,27.1,26.52
26.530001,26.860001,26.43
26.639999,27.059999,26.5
26.91,26.950001,26.5
26.690001,26.860001,26.51
26.6,26.780001,26.15
26.110001,26.370001,26.040001
26.26,26.4,26.18
26.219999,26.24,25.799999
26.129999,26.27,25.549999
25.77,26.02,25.65
25.809999,25.98,25.66
25.620001,25.709999,25.35
25.41,25.85,25.360001
25.49,25.76,25.35
25.08,25.469999,25
25.219999,25.280001,24.68
25.059999,25.219999,24.75
25.059999,25.18,24.799999
25.18,25.58,25.15
25.299999,25.459999,25.23
25.23,25.610001,25.18
25.6,25.870001,25.5
25.93,25.950001,25.59
25.66,25.719999,25.379999
25.34,25.52,25.299999
25.6,25.719999,25.5
25.6,25.68,25.34
25.530001,25.530001,25.309999
25.450001,25.66,25.41
25.82,26.18,25.74
25.98,26.309999,25.860001
26.190001,26.26,25.969999
26.17,26.280001,25.959999
26.190001,26.25,25.799999
25.83,25.85,25.549999
25.65,25.870001,25.559999
25.42,25.440001,25.09
25.459999,25.559999,25.18
25.1,25.280001,24.719999
25,25.17,24.870001
25.540001,26,25.51
25.790001,25.889999,25.360001
25.559999,25.620001,25.34
25.74,26.440001,25.67
26.299999,26.389999,26.129999
26.459999,26.870001,26.4
26.549999,26.639999,25.360001
25.940001,26,25.48
25.6,25.85,25.49
25.85,26.25,25.790001
26.049999,26.08,25.68
26.07,26.219999,25.75
25.799999,25.959999,25.67
25.379999,25.85,25.25
25.65,25.66,25.209999
25.35,25.389999,25.1
25.280001,25.32,24.950001
24.959999,25.07,24.5
24.4,24.700001,24.27
24.530001,24.74,24.25
24.85,24.879999,24.5
24.719999,24.870001,24.440001
24.209999,24.25,24.030001
24.200001,24.290001,24.040001
24.17,24.309999,24.16
24.35,25.030001,24.32
24.68,24.9,24.65
24.959999,25.059999,24.700001
24.99,25.1,24.370001
24.49,24.65,24.18
24.049999,24.139999,23.84
23.889999,24.25,23.77
24.09,24.17,23.9
23.9,24.02,23.860001
24.01,24.040001,23.82
24.02,24.02,23.690001
23.790001,24.190001,23.700001
24.299999,24.450001,24.190001
24,24.01,23.67
23.75,24.1,23.65
24.219999,24.299999,23.98
24.17,24.66,24.16
24.52,24.860001,24.4
24.6,24.809999,24.59
24.440001,24.65,24.200001
24.51,24.540001,24.190001
24.23,25.459999,24.23
25.299999,25.92,25.16
25.709999,25.709999,25.360001
25.74,26,25.66
25.93,26.17,25.84
26.1,26.15,25.9
25.969999,26.370001,25.959999
26.49,26.879999,26.360001
26.540001,26.98,26.51
26.620001,26.799999,26.49
26.549999,26.790001,26.34
26.6,26.959999,26.51
26.620001,27.01,26.360001
26.469999,26.93,26.469999
26.629999,26.9,26.26
26.809999,27.639999,26.780001
27.280001,27.35,26.98
27.040001,27.309999,26.65
26.860001,27.549999,26.68
27.26,28.09,27.190001
27.82,28.15,27.780001
27.879999,27.99,27.200001
27.290001,28.07,27.209999
27.52,27.709999,27.26
27.51,27.690001,26.75
26.98,27.450001,26.76
26.83,27,26.48
26.530001,26.870001,25.93
25.969999,26.1,25.23
25.02,25.6,24.389999
24.709999,25.620001,24.030001
24.950001,25.09,24.1
24.5,25.379999,24.4
25.129999,25.34,24.65
25.24,25.58,25.15
25.219999,25.59,25.049999
25.25,25.700001,24.93
24.57,25.09,24.030001
24.41,24.620001,23.91
24.42,24.49,23.790001
24.030001,24.75,24.030001
24.65,24.93,24.42
25.08,25.16,24.5
24.51,25.34,24.42
25.530001,25.860001,25.370001
25.73,26.43,25.700001
26.290001,26.709999,26.26
26.459999,26.860001,26.209999
25.780001,26,25.66
25.200001,25.59,25.110001
25.690001,26,25.57
26,26.66,25.950001
26,26.18,25.5
25.440001,25.93,25.27
25.92,26.190001,25.809999
26.17,26.799999,25.889999
26.73,27.030001,26.309999
27.049999,27.27,26.83
26.799999,27.309999,26.6
27.309999,27.5,26.93
27.049999,27.059999,25.969999
25.299999,25.65,24.6
24.9,25.15,24.690001
25.190001,25.52,24.73
25.66,25.92,25.450001
25.93,26.370001,25.51
25.98,26.17,25.09
25.200001,25.5,24.879999
24.719999,25.34,24.52
24.299999,25.389999,24.26
25.42,26.16,25.16
25.9,26.4,25.700001
26.34,26.51,26.200001
26.58,26.969999,26.469999
26.860001,27.07,26.719999
27.18,27.309999,26.9
26.76,27.200001,26.620001
27.309999,27.5,27.02
27.110001,27.42,26.85
26.940001,27.4,26.799999
27.370001,27.469999,27.01
27.26,27.34,26.4
27.15,27.190001,26.799999
27.059999,27.4,27.040001
27.08,27.23,26.719999
27.030001,27.059999,26.1
27.129999,27.4,26.65
27.139999,27.190001,26.790001
26.76,27,26.620001
26.190001,26.32,25.860001
26.1,26.200001,25.700001
26.24,26.59,25.98
26.379999,26.4,26
26.209999,26.82,26.129999
27.01,27.200001,26.690001
26.59,26.75,26.059999
26.469999,26.5,26.120001
26.58,27.08,26.57
26.879999,27,26.65
26.559999,26.940001,26.4
26.469999,26.51,26.040001
26.01,26.040001,25.440001
25.48,25.5,25.15
25.24,25.25,24.9
24.889999,24.959999,24.65
24.610001,24.790001,24.469999
24.379999,24.67,24.299999
24.940001,24.969999,24.690001
24.82,25.040001,24.75
25.370001,25.59,25.139999
25.559999,25.629999,25.200001
25.59,25.620001,25.16
25.780001,25.799999,25.5
25.809999,25.870001,25.610001
25.67,25.76,25.34
25.48,25.719999,25.370001
25.52,25.870001,25.5
25.41,25.57,25.290001
25.75,26.1,25.65
25.719999,25.860001,25.57
25.719999,25.879999,25.540001
25.67,26.17,25.629999
26.02,26.120001,25.459999
25.860001,26.1,25.809999
26.01,26.190001,25.440001
25.82,25.860001,25.48
25.91,26.040001,25.73
25.959999,26.139999,25.93
26.110001,26.15,25.76
25.950001,26.049999,25.860001
26,26.120001,25.91
26.549999,26.959999,26.389999
26.82,27.469999,26.780001
27.379999,27.73,27.290001
27.530001,28.190001,27.530001
28.049999,28.1,27.719999
27.93,28.15,27.75
27.43,27.98,27.370001
27.870001,28.02,27.65
27.93,28.25,27.790001
28.4,28.65,28.17
28.309999,28.4,27.969999
28.16,28.440001,28.030001
28.82,29.74,28.75
29.549999,29.950001,29.35
29.469999,29.57,29.18
29.07,29.65,29.07
29.610001,29.700001,29.4
29.450001,29.530001,29.17
28.969999,29.620001,28.83
29.66,29.700001,29.23
29.790001,30.049999,29.76
29.9,30.17,29.709999
30.139999,30.4,30.09
30.040001,30.219999,29.969999
30.15,30.49,30.049999
30.26,30.67,30.219999
30.68,30.799999,30.48
30.639999,30.799999,30.360001
30.629999,30.77,30.43
30.33,30.459999,29.85
30.33,30.389999,30.030001
30.309999,31.549999,30.299999
31.200001,31.32,30.950001
31.18,31.610001,31.15
31.450001,31.68,31.18
31.200001,31.59,31
31.48,31.5,31.24
31.24,31.5,31.1
31.41,31.93,31.379999
31.889999,32,31.610001
31.93,32.389999,31.85
32.310001,32.439999,32
32.009998,32.049999,31.620001
31.540001,31.98,31.49
31.67,31.92,31.530001
32.040001,32.209999,31.9
32.099998,32.16,31.92
31.969999,32.200001,31.82
32.240002,32.689999,32.150002
32.529999,32.880001,32.490002
32.790001,32.939999,32.580002
32.91,32.950001,32.5
32.540001,32.610001,32.150002
32.099998,32.150002,31.74
31.959999,32.150002,31.82
31.809999,32.09,31.790001
32.099998,32.110001,31.719999
32.189999,32.610001,32.150002
32.650002,32.700001,32.400002
32.52,32.700001,32.040001
32.060001,32.189999,31.809999
32.400002,32.41,32.040001
32.220001,32.459999,31.950001
32.16,32.189999,31.66
31.66,31.690001,31.049999
31.15,31.629999,31.049999
31.219999,31.4,30.969999
31.059999,31.190001,30.299999
30.43,30.530001,30.23
30.48,31.040001,30.42
30.889999,31.16,30.719999
30.99,31.190001,30.77
31.27,31.610001,31.200001
31.280001,31.309999,31.040001
31.129999,31.68,30.940001
32.150002,32.889999,32.049999
32.310001,32.5,32.029999
32.209999,32.52,31.83
31.92,32.32,31.870001
32.119999,32.23,31.92
32.119999,32.220001,31.879999
31.98,32.110001,31.92
32.049999,32.34,31.950001
31.85,31.93,31.639999
31.879999,31.9,31.610001
31.450001,31.57,30.92
30.700001,30.860001,30.57
30.48,30.780001,30.17
30.190001,30.83,30.1
30.860001,31.02,30.450001
30.690001,31.540001,30.690001
30.82,31.040001,30.639999
30.639999,30.799999,30.15
30.309999,30.32,29.74
29.99,30.209999,29.709999
29.790001,29.809999,29.17
29.1,29.790001,29.059999
29.690001,29.879999,29.5
29.35,29.4,28.639999
29.16,29.299999,28.76
29.200001,29.360001,29.01
29.379999,29.719999,29.219999
29.35,29.48,29.120001
29.299999,29.42,28.940001
28.76,28.959999,28.440001
28.620001,28.780001,28.32
28.51,28.75,28.389999
28.879999,29.370001,28.809999
29.639999,29.700001,29.17
29.209999,29.68,29.049999
29.73,29.809999,28.82
29.1,29.299999,28.84
29.219999,29.440001,29.049999
29.33,29.459999,28.879999
29.59,30.08,29.49
29.99,30.030001,29.709999
30.190001,31.110001,30.049999
30.93,31.049999,30.639999
30.959999,31.139999,30.059999
30.299999,30.73,30.030001
30.299999,30.32,29.620001
30,30.27,29.940001
30.190001,30.5,30.030001
29.98,30.049999,29.42
30.450001,30.690001,30.139999
30.620001,30.620001,30.209999
30.23,30.76,30.17
30.59,30.780001,30.379999
30.610001,30.700001,29.950001
30.120001,30.23,29.780001
30.08,30.219999,29.51
29.709999,29.74,29.110001
29.15,29.18,28.540001
28.76,29.48,28.719999
29.48,29.530001,29.040001
29.639999,29.860001,29.200001
29.6,30.450001,29.459999
30.51,30.799999,30.379999
31,31.049999,30.049999
29.57,29.58,29.01
29.24,29.360001,28.9
29.24,29.33,28.780001
29.23,29.5,29.09
29.48,29.85,29.18
29.75,29.82,29.459999
29.48,29.709999,29.33
29.59,29.65,29.209999
29.209999,29.530001,28.969999
29.530001,29.940001,29.48
30,30.110001,29.809999
30.07,30.35,29.870001
30.209999,30.469999,30.110001
30.389999,30.65,30.299999
30.5,30.620001,30.25
30.35,30.459999,30.16
30.299999,30.389999,30.01
30.110001,30.280001,30.02
30.360001,30.940001,30.26
30.92,30.92,30.59
30.82,30.85,30.58
30.76,30.959999,30.610001
30.59,30.76,30.469999
30.389999,30.4,30.08
30.25,30.629999,30.18
30.93,30.959999,30.59
30.700001,30.799999,30.52
30.65,30.75,30.440001
30.530001,30.610001,30.219999
30.6,30.959999,30.379999
30.450001,30.66,30.15
30.219999,30.530001,30.209999
30.5,31.360001,30.459999
31.040001,31.07,30.73
30.83,30.9,30.51
30.690001,30.91,30.610001
30.940001,31.18,30.73
30.889999,31.18,30.4
31.01,31.25,30.809999
31.190001,31.26,31.040001
31.1,31.209999,31.030001
31.09,31.190001,31.040001
30.950001,31.48,30.91
31.43,31.610001,31.09
31,31.07,30.639999
30.950001,31,30.360001
30.280001,30.6,30.040001
30.17,30.4,29.889999
30.18,30.26,29.74
29.809999,29.98,29.42
29.68,29.889999,29.5
29.75,29.99,29.67
29.969999,30.030001,29.57
30.23,30.25,29.74
29.639999,29.92,29.549999
29.68,29.74,29.18
29.15,29.309999,28.950001
29.219999,29.25,28.870001
28.969999,29.32,28.799999
29.370001,29.719999,29.25
29.450001,29.74,29.32
29.299999,29.639999,29.09
29.65,29.73,29.26
29.049999,29.08,28.5
28.73,28.83,27.83
27.77,28.200001,27.76
28.16,28.200001,27.870001
28.190001,28.200001,27.860001
27.860001,28.34,27.84
28.549999,28.879999,28.5
28.84,29.559999,28.82
29.59,29.77,29.33
29.620001,29.74,29.33
29.82,30.200001,29.610001
29.530001,29.83,29.049999
29.120001,29.370001,28.799999
28.879999,29.190001,28.809999
28.940001,29.01,28.209999
27.02,27.299999,26.75
27.24,27.290001,26.799999
26.879999,26.969999,26.629999
26.67,26.700001,26.34
26.799999,26.799999,26.469999
26.76,26.799999,26.459999
26.709999,27.17,26.67
27.23,27.77,27.200001
27.540001,27.58,27.17
27.360001,27.379999,27.040001
27.01,27.389999,26.77
27.110001,27.360001,26.860001
27.049999,27.129999,26.49
26.780001,26.82,26.4
26.5,26.629999,26.34
26.379999,26.93,26.26
26.809999,26.98,26.610001
26.82,26.82,26.370001
26.559999,26.969999,26.52
27.049999,27.49,27.049999
27.530001,27.620001,27.08
27.32,27.52,26.950001
27.110001,27.129999,26.700001
26.790001,27.219999,26.68
27.25,27.629999,27.139999
27.690001,27.73,27.25
27.360001,27.68,27.15
27.450001,27.49,27
27.200001,27.25,27
27.030001,27.200001,26.700001
26.889999,27.09,26.57
26.709999,26.9,26.549999
26.59,26.77,26.370001
27.25,27.73,27.15
27.629999,27.65,27.16
27.27,27.34,26.73
26.77,26.879999,26.639999
26.75,26.790001,26.459999
26.719999,26.75,26.559999
26.65,26.98,26.290001
26.49,26.93,26.280001
26.9,27.08,26.76
26.83,27.290001,26.83
27.15,27.23,27.01
27.190001,27.469999,27.059999
27.1,27.290001,27.040001
27.299999,27.450001,27
27.200001,27.639999,27.200001
27.700001,28.07,27.469999
27.58,28.23,27.389999
28.01,28.23,27.76
27.82,28.129999,27.6
28.01,28.190001,27.76
27.790001,27.969999,27.4
27.67,28.049999,27.549999
27.870001,28.02,27.42
27.620001,27.66,27.360001
27.379999,27.540001,27.25
27.35,27.389999,27.1
27.35,27.709999,27.309999
27.65,27.92,27.5
27.879999,28,27.75
27.93,28.110001,27.879999
27.92,28.059999,27.870001
28.040001,28.16,27.879999
27.879999,28.09,27.799999
28.129999,28.200001,27.83
27.74,27.74,27.23
27.68,27.76,27.48
27.969999,28.049999,27.370001
27.379999,27.6,27.34
27.42,28,27.33
27.879999,27.969999,27.74
27.719999,27.98,27.52
27.85,28.15,27.700001
28.290001,28.540001,28.16
28.209999,28.23,27.780001
28.110001,28.280001,28.01
28.25,28.33,27.959999
27.940001,27.969999,27.67
27.84,27.950001,27.639999
27.870001,28.02,27.75
28,28.16,27.93
28.030001,28.16,27.98
27.879999,28.280001,27.809999
28.120001,28.219999,28.030001
28.34,28.49,28.18
28.110001,28.360001,28.049999
28.190001,28.34,28.1
28.299999,28.35,27.959999
28.24,28.34,28.110001
28.139999,28.450001,28.08
28.32,28.66,28.26
28.639999,28.66,28.360001
28.59,28.85,28.52
28.75,28.950001,28.540001
28.389999,28.610001,28.27
28.219999,28.780001,28.110001
28.73,28.73,28.469999
28.73,29.82,28.68
29.57,30.32,29.52
29.1,29.200001,28.73
28.85,29.02,28.66
28.65,28.98,28.51
28.9,29.139999,28.700001
28.85,29.040001,28.6
28.950001,28.98,28.5
29.620001,30.24,29.610001
30.299999,31.18,30.27
30.700001,30.9,30.379999
30.620001,31.92,30.6
31.709999,32.84,31.540001
31.9,31.98,31.450001
31.799999,32.68,31.77
32.560001,33.110001,32.279999
32.93,33.080002,32.599998
32.630001,33.169998,32.389999
33.23,33.52,33.080002
33.419998,33.91,33.25
33.650002,33.790001,33.240002
33.07,33.240002,32.650002
32.849998,33,32.59
32.669998,32.720001,32.32
32.610001,33.07,32.549999
32.860001,33.529999,32.799999
33.450001,33.900002,33.43
33.639999,34.150002,33.549999
34.130001,34.869999,34.099998
34.73,35.099998,34.68
35.099998,35.27,34.720001
34.790001,34.84,34.360001
34.23,34.549999,33.900002
33.919998,34.279999,33.900002
34.419998,35.18,34.41
34.740002,35.02,34.57
34.849998,35.25,34.810001
34.82,35.279999,34.790001
34.919998,35.630001,34.830002
35.619999,35.740002,34.77
34.599998,34.889999,34.43
34.84,35.110001,34.490002
35.25,35.779999,35.060001
35.509998,35.650002,35.139999
35.049999,35.18,34.68
35.139999,35.27,34.849998
34.990002,35.02,34.59
34.549999,34.689999,34.25
34.689999,35.16,34.630001
34.970001,35.169998,34.900002
34.959999,35.09,34.59
34.259998,34.330002,33.369999
33.66,33.73,33.049999
32.939999,34.200001,32.57
34.080002,34.380001,33.459999
34.119999,34.48,33.889999
34.52,34.779999,34.5
34.380001,34.790001,34.34
34.75,34.990002,34.330002
34.41,34.439999,33.630001
33.66,34.369999,33.599998
34.09,34.240002,33.580002
34.349998,34.59,33.98
34.580002,34.599998,34.139999
34.34,34.810001,34.32
35,35.77,34.900002
35.580002,35.73,35.279999
35.66,36.220001,35.580002
36.009998,36.43,35.959999
36.34,36.389999,35.490002
35.720001,35.889999,35.220001
32.400002,32.669998,31.02
31.700001,32.009998,31.6
31.91,32.040001,31.709999
32.040001,32.189999,31.889999
31.620001,31.65,31.25
31.26,31.620001,31.209999
31.469999,31.6,31.4
31.780001,32.119999,31.549999
31.969999,32.049999,31.709999
32.060001,32.09,31.6
31.690001,31.9,31.57
31.9,32,31.639999
31.549999,31.67,31.379999
31.540001,32.099998,31.25
32.240002,33.07,32.049999
32.77,32.900002,32.470001
32.459999,32.970001,32.459999
32.509998,32.549999,32.209999
32.139999,33.360001,31.700001
32,32.18,30.84
31.790001,31.99,31.66
31.76,31.969999,31.379999
31.440001,31.9,31.370001
31.610001,32.009998,31.540001
32.189999,32.490002,32.099998
35.169998,35.200001,34
34.400002,34.669998,34.029999
33.52,34.099998,33.150002
33.389999,33.599998,33
32.93,33.599998,32.799999
33.369999,33.48,33.09
31.75,32.07,31.290001
31.389999,31.469999,31.110001
31.1,31.440001,30.950001
31.309999,31.389999,31.129999
31.219999,31.790001,31.200001
31.9,32.400002,31.790001
32.57,32.93,32.529999
32.720001,32.779999,32.59
32.77,33.07,32.509998
33.380001,33.5,32.73
33.419998,33.470001,32.900002
32.990002,33.400002,32.830002
33.48,33.68,33.32
33.41,33.48,32.689999
32.540001,32.970001,32.5
32.869999,32.869999,32.150002
32.490002,32.799999,32.400002
32.639999,33,32.59
32.880001,33.75,32.869999
33,33.310001,32.700001
33.349998,33.610001,33.299999
33.360001,34.029999,33.290001
33.880001,34,33.419998
33.689999,33.990002,33.619999
33.599998,33.709999,33.200001
33.310001,33.330002,32.799999
33.07,33.349998,32.959999
33.310001,33.889999,33.259998
33.68,34.139999,33.68
33.900002,34.5,33.779999
34.669998,34.990002,34.470001
34.599998,34.900002,34.560001
34.450001,34.990002,34.369999
34.82,34.990002,34.330002
34.98,35.200001,34.91
35.02,35.099998,34.52
34.349998,34.490002,33.669998
33.82,34.099998,33.57
35.880001,36.290001,35.470001
35.610001,35.73,35.27
35.630001,35.720001,35.259998
35.529999,35.790001,35.43
35.66,35.689999,35.34
35.669998,35.689999,35.389999
35.59,35.98,35.549999
35.790001,36.709999,35.77
37.240002,38.220001,37.060001
37.959999,38.009998,37.43
37.669998,37.779999,37.34
37.689999,37.779999,37.349998
37.380001,37.599998,37.200001
36.98,38.16,36.900002
37.869999,38.130001,37.720001
37.950001,38.02,37.720001
37.349998,37.580002,37.07
36.849998,37.23,36.669998
36.919998,37.41,36.860001
37.27,37.529999,37.259998
37.529999,37.68,37.330002
37.93,37.950001,37.57
37.57,37.650002,37.349998
37.57,37.759998,37.490002
37.82,38.290001,37.82
38.09,38.779999,38.060001
38.139999,38.490002,38.080002
38.209999,38.98,38.119999
38.849998,38.880001,37.18
38.419998,38.549999,37.990002
38.560001,38.869999,38.369999
38.610001,38.900002,38.02
38.060001,38.299999,37.389999
37.639999,37.639999,37.18
37.419998,37.450001,36.619999
36.73,37,36.540001
36.939999,37.110001,36.330002
36.360001,36.599998,35.529999
36.509998,36.549999,36.080002
36.200001,36.93,36.189999
36.810001,36.889999,36.549999
36.720001,37.169998,36.639999
37.200001,37.490002,37.169998
37.580002,37.619999,37.169998
37.220001,37.380001,36.900002
37.400002,37.580002,37.220001
37.349998,37.400002,37.099998
37.200001,37.220001,36.599998
36.849998,36.889999,36.110001
36.330002,36.490002,36.209999
36,36.139999,35.580002
35.880001,35.91,35.400002
35.900002,36.150002,35.75
35.990002,36.02,34.830002
34.73,35.880001,34.630001
35.900002,36.790001,35.849998
36.689999,37,36.310001
36.830002,36.830002,36.150002
36.82,36.82,36.060001
36.259998,36.32,35.75
36.09,36.130001,35.52
37.450001,37.549999,36.529999
36.869999,36.889999,35.98
36.119999,36.389999,35.75
35.98,36.880001,35.900002
36.790001,36.880001,36.23
36.950001,37.889999,36.560001
37.740002,37.990002,36.43
36.970001,37.189999,36.25
36.290001,36.470001,35.799999
35.799999,36.25,35.689999
36.32,36.59,36.009998
36.630001,36.799999,36.290001
36.880001,37.259998,36.860001
37.349998,37.599998,37.299999
37.330002,37.860001,37.330002
37.389999,37.779999,37.330002
37.630001,37.779999,37.41
37.220001,37.75,37.209999
37.57,37.869999,37.400002
37.939999,38.349998,37.860001
37.689999,37.98,37.540001
37.610001,37.849998,37.349998
